,Date,Demand,period_col,period_child_col
24030,2014-09-28 06:00:00,6190.873134,2014-09-28,06
24031,2014-09-28 07:00:00,6364.140461999999,2014-09-28,07
24032,2014-09-28 08:00:00,6698.839812,2014-09-28,08
24033,2014-09-28 09:00:00,6920.713882,2014-09-28,09
24034,2014-09-28 10:00:00,7071.134382,2014-09-28,10
24035,2014-09-28 11:00:00,7170.295236,2014-09-28,11
24036,2014-09-28 12:00:00,7235.0558359999995,2014-09-28,12
24037,2014-09-28 13:00:00,7287.126898,2014-09-28,13
24038,2014-09-28 14:00:00,7412.561856,2014-09-28,14
24039,2014-09-28 15:00:00,7613.984678000001,2014-09-28,15
24040,2014-09-28 16:00:00,8055.726635999999,2014-09-28,16
24041,2014-09-28 17:00:00,8484.154584,2014-09-28,17
24042,2014-09-28 18:00:00,9067.710228,2014-09-28,18
24043,2014-09-28 19:00:00,9025.807792,2014-09-28,19
24044,2014-09-28 20:00:00,8639.822692,2014-09-28,20
24045,2014-09-28 21:00:00,8120.844926,2014-09-28,21
24046,2014-09-28 22:00:00,7781.633965999999,2014-09-28,22
24047,2014-09-28 23:00:00,8326.654218,2014-09-28,23
24048,2014-09-29 00:00:00,7766.310276,2014-09-29,00
24049,2014-09-29 01:00:00,7054.106478,2014-09-29,01
24050,2014-09-29 02:00:00,6583.570742,2014-09-29,02
24051,2014-09-29 03:00:00,6364.42526,2014-09-29,03
24052,2014-09-29 04:00:00,6391.756948,2014-09-29,04
24053,2014-09-29 05:00:00,6867.278948,2014-09-29,05
24054,2014-09-29 06:00:00,7902.360588,2014-09-29,06
24055,2014-09-29 07:00:00,8656.329168,2014-09-29,07
24056,2014-09-29 08:00:00,9235.548092,2014-09-29,08
24057,2014-09-29 09:00:00,9342.338992,2014-09-29,09
24058,2014-09-29 10:00:00,9288.564834,2014-09-29,10
24059,2014-09-29 11:00:00,9272.992476,2014-09-29,11
24060,2014-09-29 12:00:00,9236.672636,2014-09-29,12
24061,2014-09-29 13:00:00,9312.266265999999,2014-09-29,13
24062,2014-09-29 14:00:00,9457.903862,2014-09-29,14
24063,2014-09-29 15:00:00,9548.730386,2014-09-29,15
24064,2014-09-29 16:00:00,9749.643004000001,2014-09-29,16
24065,2014-09-29 17:00:00,9924.69693,2014-09-29,17
24066,2014-09-29 18:00:00,10124.83723,2014-09-29,18
24067,2014-09-29 19:00:00,10012.919922000001,2014-09-29,19
24068,2014-09-29 20:00:00,9419.276718000001,2014-09-29,20
24069,2014-09-29 21:00:00,8852.6508,2014-09-29,21
24070,2014-09-29 22:00:00,8407.460694000001,2014-09-29,22
24071,2014-09-29 23:00:00,8957.812421999999,2014-09-29,23
24072,2014-09-30 00:00:00,8327.087228,2014-09-30,00
24073,2014-09-30 01:00:00,7585.9818940000005,2014-09-30,01
24074,2014-09-30 02:00:00,7021.244026,2014-09-30,02
24075,2014-09-30 03:00:00,6779.711902,2014-09-30,03
24076,2014-09-30 04:00:00,6726.348978,2014-09-30,04
24077,2014-09-30 05:00:00,7226.327628,2014-09-30,05
24078,2014-09-30 06:00:00,8234.486477999999,2014-09-30,06
24079,2014-09-30 07:00:00,8932.010942,2014-09-30,07
24080,2014-09-30 08:00:00,9374.445748,2014-09-30,08
24081,2014-09-30 09:00:00,9464.991526,2014-09-30,09
24082,2014-09-30 10:00:00,9430.121938,2014-09-30,10
24083,2014-09-30 11:00:00,9573.449536,2014-09-30,11
24084,2014-09-30 12:00:00,9649.30014,2014-09-30,12
24085,2014-09-30 13:00:00,9703.453962,2014-09-30,13
24086,2014-09-30 14:00:00,9951.374466,2014-09-30,14
24087,2014-09-30 15:00:00,9947.121662,2014-09-30,15
24088,2014-09-30 16:00:00,10128.853008,2014-09-30,16
24089,2014-09-30 17:00:00,10438.562421999999,2014-09-30,17
24090,2014-09-30 18:00:00,10792.086806,2014-09-30,18
24091,2014-09-30 19:00:00,10668.548432,2014-09-30,19
24092,2014-09-30 20:00:00,10211.021764000001,2014-09-30,20
24093,2014-09-30 21:00:00,9575.810088,2014-09-30,21
24094,2014-09-30 22:00:00,9000.040572,2014-09-30,22
24095,2014-09-30 23:00:00,9432.253498,2014-09-30,23
24096,2014-10-01 00:00:00,8723.320634,2014-10-01,00
24097,2014-10-01 01:00:00,7901.367096,2014-10-01,01
24098,2014-10-01 02:00:00,7290.572308000001,2014-10-01,02
24099,2014-10-01 03:00:00,7019.494498,2014-10-01,03
24100,2014-10-01 04:00:00,7060.450344,2014-10-01,04
24101,2014-10-01 05:00:00,7707.006868,2014-10-01,05
24102,2014-10-01 06:00:00,9000.363573999999,2014-10-01,06
24103,2014-10-01 07:00:00,9819.80033,2014-10-01,07
24104,2014-10-01 08:00:00,10208.711776,2014-10-01,08
24105,2014-10-01 09:00:00,10139.725107999999,2014-10-01,09
24106,2014-10-01 10:00:00,9968.837078,2014-10-01,10
24107,2014-10-01 11:00:00,9800.546464,2014-10-01,11
24108,2014-10-01 12:00:00,9743.8114,2014-10-01,12
24109,2014-10-01 13:00:00,9730.576354,2014-10-01,13
24110,2014-10-01 14:00:00,9807.28701,2014-10-01,14
24111,2014-10-01 15:00:00,9851.451428,2014-10-01,15
24112,2014-10-01 16:00:00,9980.021476,2014-10-01,16
24113,2014-10-01 17:00:00,10308.253678000001,2014-10-01,17
24114,2014-10-01 18:00:00,10830.278822,2014-10-01,18
24115,2014-10-01 19:00:00,10884.924842,2014-10-01,19
24116,2014-10-01 20:00:00,10437.476375999999,2014-10-01,20
24117,2014-10-01 21:00:00,9779.188286,2014-10-01,21
24118,2014-10-01 22:00:00,9159.286354,2014-10-01,22
24119,2014-10-01 23:00:00,9541.441012,2014-10-01,23
24120,2014-10-02 00:00:00,8886.886802,2014-10-02,00
24121,2014-10-02 01:00:00,8043.811862,2014-10-02,01
24122,2014-10-02 02:00:00,7438.966714,2014-10-02,02
24123,2014-10-02 03:00:00,7137.23022,2014-10-02,03
24124,2014-10-02 04:00:00,7152.41452,2014-10-02,04
24125,2014-10-02 05:00:00,7735.172736,2014-10-02,05
24126,2014-10-02 06:00:00,8892.265522,2014-10-02,06
24127,2014-10-02 07:00:00,9823.674798,2014-10-02,07
24128,2014-10-02 08:00:00,10458.600432,2014-10-02,08
24129,2014-10-02 09:00:00,10540.536994,2014-10-02,09
24130,2014-10-02 10:00:00,10355.356694,2014-10-02,10
24131,2014-10-02 11:00:00,10195.949644,2014-10-02,11
24132,2014-10-02 12:00:00,9992.21911,2014-10-02,12
24133,2014-10-02 13:00:00,9810.649576,2014-10-02,13
24134,2014-10-02 14:00:00,9655.151552,2014-10-02,14
24135,2014-10-02 15:00:00,9625.534794,2014-10-02,15
24136,2014-10-02 16:00:00,9665.40242,2014-10-02,16
24137,2014-10-02 17:00:00,10024.867345999999,2014-10-02,17
24138,2014-10-02 18:00:00,10669.003248,2014-10-02,18
24139,2014-10-02 19:00:00,10739.212802,2014-10-02,19
24140,2014-10-02 20:00:00,10258.466466,2014-10-02,20
24141,2014-10-02 21:00:00,9540.045476,2014-10-02,21
24142,2014-10-02 22:00:00,8917.567586000001,2014-10-02,22
24143,2014-10-02 23:00:00,9343.39997,2014-10-02,23
24144,2014-10-03 00:00:00,8603.56823,2014-10-03,00
24145,2014-10-03 01:00:00,7792.426206,2014-10-03,01
24146,2014-10-03 02:00:00,7200.833807999999,2014-10-03,02
24147,2014-10-03 03:00:00,6921.6981080000005,2014-10-03,03
24148,2014-10-03 04:00:00,6942.297780000001,2014-10-03,04
24149,2014-10-03 05:00:00,7481.5129400000005,2014-10-03,05
24150,2014-10-03 06:00:00,8580.74767,2014-10-03,06
24151,2014-10-03 07:00:00,9363.760632,2014-10-03,07
24152,2014-10-03 08:00:00,9934.331514,2014-10-03,08
24153,2014-10-03 09:00:00,9901.203558000001,2014-10-03,09
24154,2014-10-03 10:00:00,9602.695631999999,2014-10-03,10
24155,2014-10-03 11:00:00,9428.489356,2014-10-03,11
24156,2014-10-03 12:00:00,9127.149526000001,2014-10-03,12
24157,2014-10-03 13:00:00,8982.718843999999,2014-10-03,13
24158,2014-10-03 14:00:00,8940.645398,2014-10-03,14
24159,2014-10-03 15:00:00,8974.933632,2014-10-03,15
24160,2014-10-03 16:00:00,9197.389474,2014-10-03,16
24161,2014-10-03 17:00:00,9436.891394,2014-10-03,17
24162,2014-10-03 18:00:00,9792.345564,2014-10-03,18
24163,2014-10-03 19:00:00,9928.305393999999,2014-10-03,19
24164,2014-10-03 20:00:00,9565.071658,2014-10-03,20
24165,2014-10-03 21:00:00,9015.650539999999,2014-10-03,21
24166,2014-10-03 22:00:00,8551.636320000001,2014-10-03,22
24167,2014-10-03 23:00:00,9099.290678000001,2014-10-03,23
24168,2014-10-04 00:00:00,8368.162476,2014-10-04,00
24169,2014-10-04 01:00:00,7532.41274,2014-10-04,01
24170,2014-10-04 02:00:00,6887.698721999999,2014-10-04,02
24171,2014-10-04 03:00:00,6597.225118,2014-10-04,03
24172,2014-10-04 04:00:00,6536.25892,2014-10-04,04
24173,2014-10-04 05:00:00,6724.263296,2014-10-04,05
24174,2014-10-04 06:00:00,7128.52069,2014-10-04,06
24175,2014-10-04 07:00:00,7429.530354,2014-10-04,07
24176,2014-10-04 08:00:00,7699.6882239999995,2014-10-04,08
24177,2014-10-04 09:00:00,7726.716968000001,2014-10-04,09
24178,2014-10-04 10:00:00,7677.677818,2014-10-04,10
24179,2014-10-04 11:00:00,7588.9880539999995,2014-10-04,11
24180,2014-10-04 12:00:00,7499.986446,2014-10-04,12
24181,2014-10-04 13:00:00,7518.026981999999,2014-10-04,13
24182,2014-10-04 14:00:00,7577.0859120000005,2014-10-04,14
24183,2014-10-04 15:00:00,7709.8827440000005,2014-10-04,15
24184,2014-10-04 16:00:00,8045.674684,2014-10-04,16
24185,2014-10-04 17:00:00,8291.534931999999,2014-10-04,17
24186,2014-10-04 18:00:00,8625.497668,2014-10-04,18
24187,2014-10-04 19:00:00,8665.103738000002,2014-10-04,19
24188,2014-10-04 20:00:00,8230.89727,2014-10-04,20
24189,2014-10-04 21:00:00,7797.69478,2014-10-04,21
24190,2014-10-04 22:00:00,7610.745422,2014-10-04,22
24191,2014-10-04 23:00:00,8279.408616,2014-10-04,23
24192,2014-10-05 00:00:00,7698.111102,2014-10-05,00
24193,2014-10-05 01:00:00,6984.037296,2014-10-05,01
24194,2014-10-05 02:00:00,0.0,2014-10-05,02
24195,2014-10-05 03:00:00,6402.39826,2014-10-05,03
24196,2014-10-05 04:00:00,6024.80927,2014-10-05,04
24197,2014-10-05 05:00:00,5959.154276,2014-10-05,05
24198,2014-10-05 06:00:00,6226.843075999999,2014-10-05,06
24199,2014-10-05 07:00:00,6473.396393999999,2014-10-05,07
24200,2014-10-05 08:00:00,6684.284808,2014-10-05,08
24201,2014-10-05 09:00:00,7044.549532,2014-10-05,09
24202,2014-10-05 10:00:00,7154.654716,2014-10-05,10
24203,2014-10-05 11:00:00,7105.765688,2014-10-05,11
24204,2014-10-05 12:00:00,7042.106494,2014-10-05,12
24205,2014-10-05 13:00:00,6887.747078,2014-10-05,13
24206,2014-10-05 14:00:00,6900.287386,2014-10-05,14
24207,2014-10-05 15:00:00,7010.381436,2014-10-05,15
24208,2014-10-05 16:00:00,7290.6325959999995,2014-10-05,16
24209,2014-10-05 17:00:00,7759.258838,2014-10-05,17
24210,2014-10-05 18:00:00,8189.631138000001,2014-10-05,18
24211,2014-10-05 19:00:00,8536.376826,2014-10-05,19
24212,2014-10-05 20:00:00,8736.120864,2014-10-05,20
24213,2014-10-05 21:00:00,8376.942914,2014-10-05,21
24214,2014-10-05 22:00:00,7733.3094519999995,2014-10-05,22
24215,2014-10-05 23:00:00,7347.380852,2014-10-05,23
24216,2014-10-06 00:00:00,8015.768592,2014-10-06,00
24217,2014-10-06 01:00:00,7611.86531,2014-10-06,01
24218,2014-10-06 02:00:00,7030.445652,2014-10-06,02
24219,2014-10-06 03:00:00,6579.92015,2014-10-06,03
24220,2014-10-06 04:00:00,6515.5024140000005,2014-10-06,04
24221,2014-10-06 05:00:00,6994.43454,2014-10-06,05
24222,2014-10-06 06:00:00,8296.834078,2014-10-06,06
24223,2014-10-06 07:00:00,9897.668636,2014-10-06,07
24224,2014-10-06 08:00:00,10195.240485999999,2014-10-06,08
24225,2014-10-06 09:00:00,10426.842756,2014-10-06,09
24226,2014-10-06 10:00:00,10445.760816,2014-10-06,10
24227,2014-10-06 11:00:00,10486.773578,2014-10-06,11
24228,2014-10-06 12:00:00,10477.763490000001,2014-10-06,12
24229,2014-10-06 13:00:00,10399.830092,2014-10-06,13
24230,2014-10-06 14:00:00,10423.085552,2014-10-06,14
24231,2014-10-06 15:00:00,10340.195211999999,2014-10-06,15
24232,2014-10-06 16:00:00,10471.82702,2014-10-06,16
24233,2014-10-06 17:00:00,10647.639181999999,2014-10-06,17
24234,2014-10-06 18:00:00,10478.945326000001,2014-10-06,18
24235,2014-10-06 19:00:00,10170.420526,2014-10-06,19
24236,2014-10-06 20:00:00,9766.730862,2014-10-06,20
24237,2014-10-06 21:00:00,9102.65392,2014-10-06,21
24238,2014-10-06 22:00:00,8251.15196,2014-10-06,22
24239,2014-10-06 23:00:00,7744.029125999999,2014-10-06,23
24240,2014-10-07 00:00:00,8405.834878,2014-10-07,00
24241,2014-10-07 01:00:00,8004.705282,2014-10-07,01
24242,2014-10-07 02:00:00,7345.676926,2014-10-07,02
24243,2014-10-07 03:00:00,6871.673838000001,2014-10-07,03
24244,2014-10-07 04:00:00,6790.3962759999995,2014-10-07,04
24245,2014-10-07 05:00:00,7217.829174,2014-10-07,05
24246,2014-10-07 06:00:00,8535.942643999999,2014-10-07,06
24247,2014-10-07 07:00:00,10099.106312,2014-10-07,07
24248,2014-10-07 08:00:00,10145.216686,2014-10-07,08
24249,2014-10-07 09:00:00,10042.100212000001,2014-10-07,09
24250,2014-10-07 10:00:00,9850.084426000001,2014-10-07,10
24251,2014-10-07 11:00:00,9727.702782,2014-10-07,11
24252,2014-10-07 12:00:00,9630.348542,2014-10-07,12
24253,2014-10-07 13:00:00,9530.356530000001,2014-10-07,13
24254,2014-10-07 14:00:00,9561.086502,2014-10-07,14
24255,2014-10-07 15:00:00,9457.155834000001,2014-10-07,15
24256,2014-10-07 16:00:00,9615.485612,2014-10-07,16
24257,2014-10-07 17:00:00,9788.413661999999,2014-10-07,17
24258,2014-10-07 18:00:00,9822.482432,2014-10-07,18
24259,2014-10-07 19:00:00,9961.384546000001,2014-10-07,19
24260,2014-10-07 20:00:00,10078.003944,2014-10-07,20
24261,2014-10-07 21:00:00,9514.23647,2014-10-07,21
24262,2014-10-07 22:00:00,8561.274972,2014-10-07,22
24263,2014-10-07 23:00:00,7958.826996,2014-10-07,23
24264,2014-10-08 00:00:00,8611.446791999999,2014-10-08,00
24265,2014-10-08 01:00:00,8158.004231999999,2014-10-08,01
24266,2014-10-08 02:00:00,7553.57902,2014-10-08,02
24267,2014-10-08 03:00:00,7112.662136,2014-10-08,03
24268,2014-10-08 04:00:00,7036.150418,2014-10-08,04
24269,2014-10-08 05:00:00,7509.717454,2014-10-08,05
24270,2014-10-08 06:00:00,8912.515314,2014-10-08,06
24271,2014-10-08 07:00:00,10590.42149,2014-10-08,07
24272,2014-10-08 08:00:00,10436.14135,2014-10-08,08
24273,2014-10-08 09:00:00,10205.59407,2014-10-08,09
24274,2014-10-08 10:00:00,10079.538084,2014-10-08,10
24275,2014-10-08 11:00:00,10007.284788,2014-10-08,11
24276,2014-10-08 12:00:00,9861.028338,2014-10-08,12
24277,2014-10-08 13:00:00,9702.873068,2014-10-08,13
24278,2014-10-08 14:00:00,9661.608812,2014-10-08,14
24279,2014-10-08 15:00:00,9639.639228,2014-10-08,15
24280,2014-10-08 16:00:00,9765.561192000001,2014-10-08,16
24281,2014-10-08 17:00:00,9945.391816,2014-10-08,17
24282,2014-10-08 18:00:00,10001.603174,2014-10-08,18
24283,2014-10-08 19:00:00,10043.595702,2014-10-08,19
24284,2014-10-08 20:00:00,10057.487905999998,2014-10-08,20
24285,2014-10-08 21:00:00,9469.612293999999,2014-10-08,21
24286,2014-10-08 22:00:00,8602.913236,2014-10-08,22
24287,2014-10-08 23:00:00,8125.530656,2014-10-08,23
24288,2014-10-09 00:00:00,8746.688454,2014-10-09,00
24289,2014-10-09 01:00:00,8269.051003999999,2014-10-09,01
24290,2014-10-09 02:00:00,7629.436246,2014-10-09,02
24291,2014-10-09 03:00:00,7228.142172,2014-10-09,03
24292,2014-10-09 04:00:00,7157.0406299999995,2014-10-09,04
24293,2014-10-09 05:00:00,7578.059272,2014-10-09,05
24294,2014-10-09 06:00:00,8917.056079999998,2014-10-09,06
24295,2014-10-09 07:00:00,10575.996879999999,2014-10-09,07
24296,2014-10-09 08:00:00,10338.15511,2014-10-09,08
24297,2014-10-09 09:00:00,10080.53276,2014-10-09,09
24298,2014-10-09 10:00:00,9735.895682,2014-10-09,10
24299,2014-10-09 11:00:00,9600.536676,2014-10-09,11
24300,2014-10-09 12:00:00,9500.733693999999,2014-10-09,12
24301,2014-10-09 13:00:00,9537.620262,2014-10-09,13
24302,2014-10-09 14:00:00,9534.122834000002,2014-10-09,14
24303,2014-10-09 15:00:00,9523.13338,2014-10-09,15
24304,2014-10-09 16:00:00,9599.18954,2014-10-09,16
24305,2014-10-09 17:00:00,9780.092489999999,2014-10-09,17
24306,2014-10-09 18:00:00,9711.324234,2014-10-09,18
24307,2014-10-09 19:00:00,9768.959292,2014-10-09,19
24308,2014-10-09 20:00:00,9811.159457999998,2014-10-09,20
24309,2014-10-09 21:00:00,9191.434806000001,2014-10-09,21
24310,2014-10-09 22:00:00,8335.062938000001,2014-10-09,22
24311,2014-10-09 23:00:00,7846.163016,2014-10-09,23
24312,2014-10-10 00:00:00,8477.825578,2014-10-10,00
24313,2014-10-10 01:00:00,7997.128616,2014-10-10,01
24314,2014-10-10 02:00:00,7440.274196,2014-10-10,02
24315,2014-10-10 03:00:00,7003.68937,2014-10-10,03
24316,2014-10-10 04:00:00,6927.758304000001,2014-10-10,04
24317,2014-10-10 05:00:00,7351.666952,2014-10-10,05
24318,2014-10-10 06:00:00,8570.024708,2014-10-10,06
24319,2014-10-10 07:00:00,10023.364914,2014-10-10,07
24320,2014-10-10 08:00:00,9954.982902,2014-10-10,08
24321,2014-10-10 09:00:00,9988.204094,2014-10-10,09
24322,2014-10-10 10:00:00,9998.707451999999,2014-10-10,10
24323,2014-10-10 11:00:00,9914.715874,2014-10-10,11
24324,2014-10-10 12:00:00,9829.652596,2014-10-10,12
24325,2014-10-10 13:00:00,9679.27131,2014-10-10,13
24326,2014-10-10 14:00:00,9634.834692,2014-10-10,14
24327,2014-10-10 15:00:00,9398.457279999999,2014-10-10,15
24328,2014-10-10 16:00:00,9477.353104,2014-10-10,16
24329,2014-10-10 17:00:00,9602.856918000001,2014-10-10,17
24330,2014-10-10 18:00:00,9451.747156000001,2014-10-10,18
24331,2014-10-10 19:00:00,9340.232426,2014-10-10,19
24332,2014-10-10 20:00:00,9346.513836,2014-10-10,20
24333,2014-10-10 21:00:00,8819.862238,2014-10-10,21
24334,2014-10-10 22:00:00,8101.097754,2014-10-10,22
24335,2014-10-10 23:00:00,7725.531935999999,2014-10-10,23
24336,2014-10-11 00:00:00,8361.757271999999,2014-10-11,00
24337,2014-10-11 01:00:00,7802.52991,2014-10-11,01
24338,2014-10-11 02:00:00,7126.538902,2014-10-11,02
24339,2014-10-11 03:00:00,6657.56675,2014-10-11,03
24340,2014-10-11 04:00:00,6483.16014,2014-10-11,04
24341,2014-10-11 05:00:00,6629.8856319999995,2014-10-11,05
24342,2014-10-11 06:00:00,7115.451598,2014-10-11,06
24343,2014-10-11 07:00:00,7744.820594,2014-10-11,07
24344,2014-10-11 08:00:00,7964.518562,2014-10-11,08
24345,2014-10-11 09:00:00,8154.637588,2014-10-11,09
24346,2014-10-11 10:00:00,8089.589704,2014-10-11,10
24347,2014-10-11 11:00:00,7846.641584,2014-10-11,11
24348,2014-10-11 12:00:00,7658.910748,2014-10-11,12
24349,2014-10-11 13:00:00,7566.910212,2014-10-11,13
24350,2014-10-11 14:00:00,7621.826150000001,2014-10-11,14
24351,2014-10-11 15:00:00,7822.342422,2014-10-11,15
24352,2014-10-11 16:00:00,8059.157296,2014-10-11,16
24353,2014-10-11 17:00:00,8304.112560000001,2014-10-11,17
24354,2014-10-11 18:00:00,8452.448436,2014-10-11,18
24355,2014-10-11 19:00:00,8546.572746,2014-10-11,19
24356,2014-10-11 20:00:00,8656.692486,2014-10-11,20
24357,2014-10-11 21:00:00,8308.768414,2014-10-11,21
24358,2014-10-11 22:00:00,7813.522038,2014-10-11,22
24359,2014-10-11 23:00:00,7562.117662,2014-10-11,23
24360,2014-10-12 00:00:00,8230.371876,2014-10-12,00
24361,2014-10-12 01:00:00,7726.119686,2014-10-12,01
24362,2014-10-12 02:00:00,7052.006046,2014-10-12,02
24363,2014-10-12 03:00:00,6573.4582900000005,2014-10-12,03
24364,2014-10-12 04:00:00,6354.232806,2014-10-12,04
24365,2014-10-12 05:00:00,6378.558198,2014-10-12,05
24366,2014-10-12 06:00:00,6645.048428,2014-10-12,06
24367,2014-10-12 07:00:00,7050.206382,2014-10-12,07
24368,2014-10-12 08:00:00,7222.826058000001,2014-10-12,08
24369,2014-10-12 09:00:00,7411.690174,2014-10-12,09
24370,2014-10-12 10:00:00,7421.489202000001,2014-10-12,10
24371,2014-10-12 11:00:00,7464.9793819999995,2014-10-12,11
24372,2014-10-12 12:00:00,7532.685202,2014-10-12,12
24373,2014-10-12 13:00:00,7576.788646,2014-10-12,13
24374,2014-10-12 14:00:00,7670.892003999999,2014-10-12,14
24375,2014-10-12 15:00:00,7882.2372319999995,2014-10-12,15
24376,2014-10-12 16:00:00,8096.933334,2014-10-12,16
24377,2014-10-12 17:00:00,8269.90326,2014-10-12,17
24378,2014-10-12 18:00:00,8453.597606,2014-10-12,18
24379,2014-10-12 19:00:00,8659.101168000001,2014-10-12,19
24380,2014-10-12 20:00:00,8758.584176,2014-10-12,20
24381,2014-10-12 21:00:00,8312.106292,2014-10-12,21
24382,2014-10-12 22:00:00,7604.533624,2014-10-12,22
24383,2014-10-12 23:00:00,7305.322840000001,2014-10-12,23
24384,2014-10-13 00:00:00,8022.332558,2014-10-13,00
24385,2014-10-13 01:00:00,7615.028208,2014-10-13,01
24386,2014-10-13 02:00:00,7005.428838,2014-10-13,02
24387,2014-10-13 03:00:00,6609.9761579999995,2014-10-13,03
24388,2014-10-13 04:00:00,6510.187248,2014-10-13,04
24389,2014-10-13 05:00:00,7016.004166000001,2014-10-13,05
24390,2014-10-13 06:00:00,8401.201034,2014-10-13,06
24391,2014-10-13 07:00:00,10062.35471,2014-10-13,07
24392,2014-10-13 08:00:00,10186.072275999999,2014-10-13,08
24393,2014-10-13 09:00:00,10205.211172,2014-10-13,09
24394,2014-10-13 10:00:00,10048.203286,2014-10-13,10
24395,2014-10-13 11:00:00,9966.741856,2014-10-13,11
24396,2014-10-13 12:00:00,9876.262808,2014-10-13,12
24397,2014-10-13 13:00:00,9743.972004,2014-10-13,13
24398,2014-10-13 14:00:00,9727.638918,2014-10-13,14
24399,2014-10-13 15:00:00,9883.469334000001,2014-10-13,15
24400,2014-10-13 16:00:00,10394.482268,2014-10-13,16
24401,2014-10-13 17:00:00,10649.833356,2014-10-13,17
24402,2014-10-13 18:00:00,10687.385658,2014-10-13,18
24403,2014-10-13 19:00:00,10753.302144000001,2014-10-13,19
24404,2014-10-13 20:00:00,10678.43668,2014-10-13,20
24405,2014-10-13 21:00:00,9986.206721999999,2014-10-13,21
24406,2014-10-13 22:00:00,8855.187345999999,2014-10-13,22
24407,2014-10-13 23:00:00,8296.721872,2014-10-13,23
24408,2014-10-14 00:00:00,8962.868854,2014-10-14,00
24409,2014-10-14 01:00:00,8422.841048,2014-10-14,01
24410,2014-10-14 02:00:00,7755.287834000001,2014-10-14,02
24411,2014-10-14 03:00:00,7286.252930000001,2014-10-14,03
24412,2014-10-14 04:00:00,7201.742624,2014-10-14,04
24413,2014-10-14 05:00:00,7671.695392,2014-10-14,05
24414,2014-10-14 06:00:00,9123.110158,2014-10-14,06
24415,2014-10-14 07:00:00,11010.319360000001,2014-10-14,07
24416,2014-10-14 08:00:00,11036.429039999999,2014-10-14,08
24417,2014-10-14 09:00:00,10830.189450000002,2014-10-14,09
24418,2014-10-14 10:00:00,10517.892902,2014-10-14,10
24419,2014-10-14 11:00:00,10294.04467,2014-10-14,11
24420,2014-10-14 12:00:00,10102.23228,2014-10-14,12
24421,2014-10-14 13:00:00,9903.792674,2014-10-14,13
24422,2014-10-14 14:00:00,9861.796063999998,2014-10-14,14
24423,2014-10-14 15:00:00,9731.061148,2014-10-14,15
24424,2014-10-14 16:00:00,9905.853202,2014-10-14,16
